Date,Close,High,Low,Volume,return_1,ma_5,ma_10,ma_diff,RSI_14,MACD,MACD_signal,BB_upper,BB_lower,BB_width,volatility_20,signal
2025-08-02 18:08:00,112631.37,112696.66,112608.2,11.96125,-0.0005792541304466825,112734.81000000001,112753.27900000001,-18.468999999997322,49.097402498931096,-94.28974369517528,-103.7465907894153,113039.34469891069,112485.5993010893,553.7453978213889,0.0009940774656942465,-1
2025-08-02 18:09:00,112715.59,112729.48,112614.72,13.91506,0.0007477490507308282,112718.68600000002,112752.43500000001,-33.74899999999616,55.05801426499084,-90.14512916171225,-101.0262984638747,112992.1039308359,112500.83706916412,491.2668616717856,0.001015264800549093,1
2025-08-02 18:10:00,112694.29,112726.69,112694.29,4.8129,-0.00018897119732952383,112693.144,112748.03499999999,-54.89099999998871,53.25960342811896,-87.56977442282368,-98.3349936556645,112934.54432555429,112524.26467444575,410.2796511085471,0.0010147608513208818,-1
2025-08-02 18:11:00,112668.75,112720.0,112668.74,5.51984,-0.0002266308257498073,112681.33,112743.54,-62.20999999999185,42.87718879129404,-86.5914791211544,-95.9862907487625,112857.13180099239,112564.75119900762,292.3806019847689,0.0010140637931192785,-1
2025-08-02 18:12:00,112670.14,112683.67,112634.54,5.61921,1.233704998049312e-05,112676.028,112725.58200000001,-49.554000000003725,47.76974130543594,-84.72732776946214,-93.73449815290243,112852.6092684097,112576.26073159027,276.3485368194233,0.0005157868790639474,0
2025-08-02 18:13:00,112683.99,112704.12,112670.14,7.3363,0.0001229252044951945,112686.552,112710.68100000001,-24.129000000015367,46.61309422999104,-81.19641343102558,-91.22688120852706,112849.20048087268,112586.26951912735,262.9309617453255,0.0005154005676276974,1
2025-08-02 18:14:00,112500.01,112691.08,112500.0,88.01336,-0.0016327075390213386,112643.43600000002,112681.06099999999,-37.624999999970896,34.34057990000184,-92.18117953701585,-91.41774087422482,112871.44827454172,112549.68272545825,321.76554908347316,0.0006323980260750025,-1
2025-08-02 18:15:00,112604.01,112669.61,112500.0,74.2174,0.0009244443622715703,112625.37999999998,112659.26199999999,-33.88200000001234,43.472620591256366,-91.4406836994167,-91.4223294392632,112873.72554191075,112543.80645808922,329.91908382152906,0.000669955586412186,1
2025-08-02 18:16:00,112620.0,112644.8,112598.15,14.87607,0.00014200204770697944,112615.62999999998,112648.48000000001,-32.850000000034925,34.05165231813858,-88.54290851383121,-90.8464452541768,112874.85644657805,112540.22755342192,334.62889315612847,0.0006707910767447186,1
2025-08-02 18:17:00,112610.07,112638.5,112590.0,15.37819,-8.81726158763474e-05,112603.61600000001,112639.822,-36.205999999991036,34.37574466228277,-86.05567258765223,-89.88829072087188,112870.33269368818,112529.34030631183,340.9923873763473,0.0006214200771214884,-1
2025-08-02 18:18:00,112460.01,112632.01,112441.22,70.22457,-0.0013325628871380113,112558.81999999999,112622.68599999999,-63.86599999999453,29.665650553520777,-95.09689033680479,-90.93001064405847,112889.43845460379,112486.5265453962,402.91190920758527,0.0006739920546895923,-1
2025-08-02 18:19:00,112509.93,112599.5,112411.02,19.61661,0.00044389112183074175,112560.804,112602.12,-41.31599999999162,31.66041771906407,-97.11451802816009,-92.16691212087879,112892.92229215176,112461.63270784823,431.2895843035367,0.0006810164741049338,1
2025-08-02 18:20:00,112668.05,112730.2,112509.93,15.49516,0.0014053870622798836,112573.61200000001,112599.496,-25.88399999999092,46.73298715424507,-84.9750010566786,-90.72852990803875,112887.50594837281,112460.0250516272,427.4808967456047,0.0007585226508977772,1
2025-08-02 18:21:00,112555.01,112668.06,112555.0,9.55003,-0.0010033012908273742,112560.61399999999,112588.122,-27.50800000001618,42.89398165740182,-83.5130433034501,-89.28543258712102,112885.04136770546,112446.62063229455,438.4207354109094,0.0007884523029700102,-1
2025-08-02 18:22:00,112553.16,112572.0,112440.0,23.05421,-1.643640740645047e-05,112549.232,112576.424,-27.19199999999546,45.80953503505096,-81.56349756171403,-87.74104558203962,112857.59684433714,112444.40915566286,413.187688674283,0.0007294203977644986,0
2025-08-02 18:23:00,112638.4,112688.62,112553.16,16.92558,0.0007573310247352971,112584.90999999999,112571.86499999999,13.044999999998254,45.86870189717281,-72.30680505679629,-84.65419747699096,112829.26924747684,112453.27675252316,375.99249495367985,0.0007559388293202319,1
2025-08-02 18:24:00,112565.46,112660.0,112565.45,10.19865,-0.0006475589141889948,112596.01599999999,112578.40999999999,17.605999999999767,43.466044529484364,-70.04897696826083,-81.73315337524494,112805.62850392154,112453.84249607845,351.78600784309674,0.0007646794461614371,-1
2025-08-02 18:25:00,112530.32,112692.3,112530.32,21.5698,-0.00031217391196192157,112568.47,112571.041,-2.5709999999962747,43.046863227081,-70.2849352810299,-79.44350975640194,112771.16843531265,112459.13456468737,312.03387062528054,0.000761925062079016,-1
2025-08-02 18:26:00,112513.38,112595.27,112500.0,18.70672,-0.00015053720632807188,112560.144,112560.379,-0.23500000000058208,42.24727992028577,-71.02017401288322,-77.7588426076982,112757.28658573746,112451.57241426254,305.71417147491593,0.00074371822517026,-1
2025-08-02 18:27:00,112372.1,112513.39,112360.0,32.08738,-0.0012556728808609252,112523.932,112536.58200000001,-12.650000000008731,36.301748899354294,-82.05706847217516,-78.6184877805936,112766.61067453586,112409.79332546415,356.81734907170176,0.0007872544033049141,-1
2025-08-02 18:28:00,112381.11,112443.74,112341.18,25.61399,8.018004469079187e-05,112472.474,112528.692,-56.21799999999348,43.82953106448283,-89.05033827964508,-80.70485788040389,112775.20577350454,112376.17222649549,399.0335470090504,0.0007818517373960567,1
2025-08-02 18:29:00,112386.19,112409.23,112381.11,13.61936,4.520332643087599e-05,112436.62000000002,112516.31800000001,-79.6979999999894,37.40254933198772,-93.10933498601662,-83.18575330152645,112764.41228091027,112354.02571908972,410.38656182054547,0.0007566174221374714,0
2025-08-02 18:30:00,112363.11,112431.93,112363.11,10.61585,-0.00020536331020748477,112403.178,112485.824,-82.64599999999336,35.26381606817823,-97.06952516920865,-85.9625076750629,112755.27573801282,112330.04426198716,425.23147602565587,0.0007566752383610676,-1
2025-08-02 18:31:00,112332.01,112365.2,112325.62,25.2183,-0.00027678123184737835,112366.90400000001,112463.524,-96.61999999999534,34.42764336863513,-101.54694454158016,-89.07939504836635,112749.44436243924,112302.20163756076,447.24272487848066,0.0007570364731992926,-1
2025-08-02 18:32:00,112346.83,112380.0,112310.0,35.09878,0.00013193033757707973,112361.85,112442.89099999999,-81.04099999998289,42.52996462247863,-102.71544183284277,-91.80660440526164,112736.07842613733,112283.2365738627,452.84185227463604,0.0007588512021171045,1
2025-08-02 18:33:00,112322.51,112347.33,112309.01,8.1619,-0.00021647250750200797,112350.13,112411.302,-61.171999999991385,37.19738783468961,-104.4004417979886,-94.32537188380704,112717.11890821146,112266.04809178853,451.07081642292906,0.0007563729107580858,-1
2025-08-02 18:34:00,112353.62,112406.4,112322.5,13.41829,0.000276970306308133,112343.616,112390.11799999999,-46.50199999999313,24.011901809510505,-102.04914043965982,-95.87012559497761,112718.000678887,112250.52732111303,467.473357773968,0.0006771083796159913,1
2025-08-02 18:35:00,112306.8,112353.63,112300.0,8.82951,-0.00041671999531467385,112332.354,112367.76600000002,-35.412000000011176,26.963413954341675,-102.7789283732709,-97.25188615063627,112708.8078679399,112229.99913206007,478.8087358798366,0.0006393302190179544,-1
2025-08-02 18:36:00,112339.55,112353.63,112300.0,10.89317,0.00029161190595750064,112333.86200000001,112350.383,-16.520999999993364,31.250109719576358,-99.56689409477985,-97.714887739465,112690.45933391915,112220.30266608087,470.15666783828055,0.0006435654439447176,1
2025-08-02 18:37:00,112543.88,112543.89,112339.55,7.58831,0.0018188607663107703,112373.272,112367.56099999999,5.7110000000102445,43.13799512050847,-79.61584850228974,-94.09507989202996,112679.72682122809,112224.41617877192,455.31064245617017,0.0007767239671601583,1
2025-08-02 18:38:00,112534.19,112584.3,112513.76,16.22745,-8.60997506039185e-05,112415.60800000001,112382.86899999999,32.73900000001595,47.500279788534755,-63.85037576172908,-88.04613906596978,112686.37847996852,112225.18252003146,461.19595993706025,0.0007141162743655159,-1
2025-08-02 18:39:00,112506.82,112561.58,112480.0,13.17878,-0.00024321497315615836,112446.24799999999,112394.932,51.31599999999162,48.09778209377797,-52.95423186797416,-81.02775762637066,112686.07337912275,112225.17662087725,460.89675824550795,0.0007098342425984693,-1
2025-08-02 18:40:00,112436.02,112506.83,112428.0,6.90846,-0.0006292951840608518,112472.09199999999,112402.223,69.8689999999915,44.24027637051147,-49.46176321199164,-74.71455874349485,112651.67895486718,112236.36804513278,415.3109097343986,0.0006400115390623573,-1
2025-08-02 18:41:00,112416.7,112520.0,112416.69,20.103,-0.0001718310555639535,112487.522,112410.692,76.83000000000175,54.05749635961186,-47.70302835943585,-69.31225266668305,112638.31270349296,112235.90329650705,402.40940698591294,0.0006044616674495612,-1
2025-08-02 18:42:00,112439.98,112440.0,112412.3,10.48061,0.0002070866695071949,112466.742,112420.00699999998,46.735000000015134,55.22017486162867,-43.9243839210103,-64.23467891754851,112625.13650002953,112237.76149997045,387.3750000590808,0.0006073941896649345,1
2025-08-02 18:43:00,112491.19,112507.98,112439.98,11.00464,0.0004554429838925511,112458.14199999999,112436.875,21.26699999999255,58.6065573757037,-36.37821652428829,-58.66338643889647,112594.44556025353,112253.73143974647,340.7141205070657,0.0005897672092552621,1
2025-08-02 18:44:00,112502.0,112508.01,112480.66,4.42518,9.609641430574634e-05,112457.178,112451.71300000002,5.464999999981956,61.61812189305711,-29.189074358466314,-52.76852402281044,112582.31412396634,112259.51687603367,322.79724793267087,0.0005743617805848977,1
2025-08-02 18:45:00,112491.14,112526.38,112480.4,6.17255,-9.653161721567827e-05,112468.202,112470.147,-1.944999999992433,63.7777277513153,-24.090241329889977,-47.032867484226344,112575.64632588581,112262.26667411419,313.3796517716255,0.0005707599338310128,-1
2025-08-02 18:46:00,112424.0,112510.6,112416.18,7.9,-0.0005968470050174979,112469.66199999998,112478.59199999999,-8.930000000007567,56.12645083313073,-25.176793899197946,-42.661652767220666,112564.80700716749,112264.16799283252,300.63901433497085,0.0005847974284335596,-1
2025-08-02 18:47:00,112373.78,112456.77,112362.02,17.73612,-0.0004467017718636779,112456.42199999999,112461.58200000001,-5.160000000018044,53.909502675337336,-29.747320340698934,-40.07878628191632,112564.7931200689,112264.34987993108,300.443240137829,0.0005207234211963315,-1
2025-08-02 18:48:00,112339.56,112418.47,112339.55,22.35093,-0.00030451943504972157,112426.09599999999,112442.11899999999,-16.023000000001048,48.93294071114275,-35.71901689353399,-39.20683240423986,112565.78201575129,112259.20598424869,306.5760315025982,0.0005247296280978492,-1
2025-08-02 18:49:00,112360.0,112360.0,112280.0,40.69491,0.00018194837152640808,112397.696,112427.43699999999,-29.74099999999453,54.20593257738426,-38.3601008948317,-39.03748610235823,112565.859846749,112256.50915325101,309.3506934979814,0.0005264893819199579,1
2025-08-02 18:50:00,112310.23,112374.84,112310.23,11.86921,-0.0004429512281951542,112361.514,112414.85799999998,-53.34399999998277,47.742740121533735,-43.96243051526835,-40.02247498494025,112568.39703932701,112248.68396067299,319.71307865402196,0.0005337240010339185,-1
2025-08-02 18:51:00,112441.63,112491.68,112305.88,7.82002,0.0011699735634056463,112365.04,112417.351,-52.31100000000151,41.13229146692175,-37.36867246273323,-39.49171448049885,112570.3068044892,112257.73619551078,312.57060897842166,0.0005923926028260065,1
2025-08-02 18:52:00,112397.99,112441.63,112377.23,10.31373,-0.00038811248111569885,112369.88200000001,112413.152,-43.26999999998952,38.84484340102312,-35.25802245049272,-38.64497607449762,112569.88047808359,112263.27852191639,306.6019561672001,0.0005999233671813174,-1
2025-08-02 18:53:00,112316.31,112397.99,112281.35,15.71013,-0.0007267033867777162,112365.232,112395.66400000002,-30.43200000001525,35.67141503256768,-39.718361928651575,-38.85965324532841,112570.39428316824,112262.14471683178,308.2495663364534,0.0006211143447043389,-1
2025-08-02 18:54:00,112286.84,112356.41,112285.75,13.22398,-0.00026238397611177966,112350.6,112374.148,-23.547999999995227,38.03612100129526,-45.111182181557524,-40.10995903257424,112575.43568303417,112250.4253169658,325.01036606836715,0.0006200460737583418,-1
2025-08-02 18:55:00,112240.46,112296.0,112240.46,27.39478,-0.00041304929411134506,112336.646,112349.08,-12.434000000008382,36.45391379125986,-52.522067767975386,-42.59238077965447,112583.5463542535,112235.68064574651,347.86570850698627,0.0006199259687442505,-1
2025-08-02 18:56:00,112224.0,112240.47,112100.2,75.92275,-0.000146649434615731,112293.12000000002,112329.08,-35.9599999999773,33.2235513430721,-59.04282350926951,-45.88246932557748,112594.44495031818,112213.22704968178,381.2179006364022,0.0006157146137850547,-1
2025-08-02 18:57:00,112269.99,112270.0,112198.96,14.68516,0.0004098053892216402,112267.51999999999,112318.701,-51.18100000001141,32.677609321424455,-59.81010708423855,-48.6679968773097,112577.71748314268,112202.56551685731,375.15196628536796,0.00044832455795662307,1
2025-08-02 18:58:00,112393.81,112420.0,112099.22,68.29915,0.0011028770911976071,112283.01999999999,112324.126,-41.10600000001432,42.80163408614991,-49.85227960499469,-48.9048534228467,112558.0845832408,112208.16041675923,349.9241664815636,0.0005254875193125096,1
2025-08-02 18:59:00,112327.65,112412.89,112302.94,31.08335,-0.0005886445169890342,112291.182,112320.89099999999,-29.70899999998801,39.867871440451445,-46.760166570180445,-48.47591605231345,112540.59827817601,112207.72972182403,332.868556351983,0.0005372915976473903,-1
2025-08-02 19:00:00,112325.0,112394.71,112323.35,9.26602,-2.3591698036895536e-05,112308.09,112322.36799999999,-14.277999999991152,43.331537113557154,-44.01608750791638,-47.58395034343404,112533.76136370392,112203.4646362961,330.296727407811,0.0005215124802522415,0
2025-08-02 19:01:00,112408.0,112408.0,112325.0,13.78465,0.0007389272201201447,112344.88999999998,112319.005,25.88499999998021,52.20751406212148,-34.743477558746235,-45.01585578649648,112532.83816446121,112203.51783553879,329.3203289224184,0.0005492712561172322,1
2025-08-02 19:02:00,112211.93,112421.79,112149.47,32.79261,-0.0017442708704007437,112333.278,112300.399,32.879000000000815,43.188925532745536,-42.72358682868071,-44.55740199493333,112531.76071834531,112181.79028165467,349.97043669063714,0.0006699152501851089,-1
2025-08-02 19:03:00,112278.23,112297.1,112211.93,18.28976,0.0005908462674155679,112310.16200000001,112296.59100000001,13.570999999996275,45.8399047602826,-43.200041819916805,-44.28592995993003,112512.37317503168,112179.8818249683,332.49135006338474,0.0006764896957708926,1
2025-08-02 19:04:00,112240.0,112341.8,112240.0,17.98892,-0.00034049343314368485,112292.63199999998,112291.90699999998,0.7250000000058208,46.38455598388765,-46.13071120825771,-44.65488620959557,112488.49848305478,112177.55651694522,310.94196610955987,0.0006770587334173783,-1
2025-08-02 19:05:00,112323.74,112323.75,112220.96,51.2343,0.0007460798289380399,112292.38,112300.23500000002,-7.855000000010477,43.61783908378117,-41.22099963265646,-43.96810889420775,112461.15418067462,112188.16081932538,272.9933613492467,0.0007040357671848185,1
2025-08-02 19:06:00,112217.57,112347.65,112187.35,28.36178,-0.000945214253015414,112254.294,112299.59199999999,-45.29799999999523,40.85202612200164,-45.3740062371362,-44.24928836279344,112450.42189881873,112178.25010118123,272.17179763750755,0.0007217333946247297,-1
2025-08-02 19:07:00,112160.06,112247.17,112160.06,15.09926,-0.0005124865918947341,112243.92,112288.599,-44.679000000003725,41.87847601165736,-52.698395955900196,-45.9391098814148,112452.99995952092,112154.30004047907,298.69991904185736,0.0007235842507540482,-1
2025-08-02 19:08:00,112207.52,112207.67,112160.06,11.24631,0.0004231452800578239,112229.778,112269.97,-40.19199999999546,45.95281343690135,-54.05034350245842,-47.56135660562352,112451.30712591777,112142.78887408222,308.5182518355432,0.0007307497805902321,1
2025-08-02 19:09:00,112207.05,112235.49,112186.34,15.54909,-4.188667568794102e-06,112223.18800000001,112257.91,-34.721999999994296,48.21151354809258,-54.531096212682314,-48.95530452703529,112445.67112945074,112133.1298705493,312.54125890144496,0.0007287080816791277,0
2025-08-02 19:10:00,112168.08,112228.38,112168.07,17.70755,-0.00034730438060714963,112192.05600000001,112242.21800000002,-50.162000000011176,47.076964893617706,-57.395035273832036,-50.643250676394636,112447.2630995316,112117.32290046844,329.9401990631595,0.0007264271295395501,-1
2025-08-02 19:11:00,112247.17,112247.17,112160.48,16.50908,0.0007051025568058922,112197.976,112226.13500000001,-28.159000000014203,48.847055494236095,-52.67561390835908,-51.04972332278753,112419.98741398423,112125.15258601581,294.8348279684142,0.0006914940624139878,1
2025-08-02 19:12:00,112104.0,112247.16,112098.0,15.21959,-0.00127548872724359,112186.76400000001,112215.34199999999,-28.57799999997951,35.638608905441544,-59.79873832105659,-52.799526322441345,112411.1440145436,112104.5969854564,306.54702908720355,0.0007387327877705726,-1
2025-08-02 19:13:00,112013.99,112104.0,112003.0,54.44495,-0.0008029151502175758,112148.058,112188.91799999999,-40.85999999998603,34.815653924628506,-71.87835159801762,-56.6152913775566,112428.04704976227,112057.46195023772,370.5850995245564,0.0007421576530781928,-1
2025-08-02 19:14:00,112046.9,112075.36,112008.94,45.83798,0.00029380258662325964,112116.028,112169.60800000001,-53.580000000001746,36.92032734407196,-77.89801041502506,-60.8718351850503,112434.2119854922,112027.30301450778,406.90897098442656,0.0007475143923794514,1
2025-08-02 19:15:00,112052.87,112166.28,112046.9,24.74853,5.328125990100574e-05,112092.98599999999,112142.521,-49.53500000000349,31.99265772161408,-81.25030139229784,-64.94752842649982,112439.70201327183,112003.05398672816,436.6480265436694,0.0007447230141155223,0
2025-08-02 19:16:00,112060.91,112079.41,112013.87,19.36843,7.175184357177677e-05,112055.73400000001,112126.85500000001,-71.12099999999919,40.53806826654437,-82.30944331017963,-68.41991140323579,112443.01687029413,111983.43012970588,459.58674058824545,0.000745347255679118,1
2025-08-02 19:17:00,112151.4,112195.3,112060.9,19.03548,0.0008075072743920497,112065.214,112125.98900000002,-60.77500000000873,42.287437820813956,-74.9826805015764,-69.73246522290391,112437.03996823581,111977.54803176418,459.4919364716334,0.000763963124892434,1
2025-08-02 19:18:00,112298.2,112298.21,112151.41,11.04762,0.0013089448727345854,112122.05600000001,112135.057,-13.00099999998929,53.126342930012974,-56.67729447770398,-67.12143107386393,112419.5455694702,111985.4814305298,434.06413894038997,0.0007815535307228163,1
2025-08-02 19:19:00,112357.34,112392.6,112298.21,11.2746,0.0005266335524523047,112184.144,112150.08599999998,34.05800000001909,51.85389538653014,-36.97185192935285,-61.09151524496172,112425.00378356944,111982.99221643055,442.01156713889213,0.0007803037572629903,1
2025-08-02 19:20:00,112428.14,112428.14,112357.33,7.39562,0.0006301323972248696,112259.198,112176.09199999999,83.10600000001432,62.09018981790974,-15.463919996254845,-51.96599619522035,112446.2750681613,111972.0349318387,474.2401363225945,0.0007922683152045946,1
2025-08-02 19:21:00,112486.68,112486.69,112390.75,21.01145,0.0005206881480026571,112344.352,112200.04299999999,144.30900000000838,68.73121831376343,6.23310838433099,-40.326175279310085,112466.17289140564,111960.00510859434,506.16778281130246,0.0007836814151394707,1
2025-08-02 19:22:00,112509.31,112558.53,112486.69,11.63831,0.0002011793751937052,112415.93399999998,112240.574,175.35999999998603,67.81459924565902,24.96641428496514,-27.26765736645504,112513.60342273423,111942.3125772658,571.2908454684366,0.0006625495455891916,1
2025-08-02 19:23:00,112558.49,112558.49,112479.74,4.28585,0.00043711938149826324,112467.992,112295.024,172.96799999999348,69.61729966176084,43.28217914403649,-13.157690064356734,112563.27264755346,111920.66935244652,642.6032951069355,0.0006578278294426287,1
2025-08-02 19:24:00,112578.84,112578.84,112525.0,18.44742,0.00018079489161593187,112512.29199999999,112348.218,164.07399999999325,73.41526814913851,58.76225498356507,1.2262989452276276,112613.7595250047,111904.06647499527,709.6930500094313,0.0006486826897298198,1
2025-08-02 19:25:00,112450.01,112578.84,112450.01,6.30914,-0.001144353592557934,112516.666,112387.93199999999,128.7340000000113,60.942321385265075,59.94382716569817,12.969804589321736,112629.30271680301,111901.15028319697,728.1524336060393,0.0006935741990166494,-1
2025-08-02 19:26:00,112625.25,112625.25,112450.0,9.07406,0.0015583813643058608,112544.38,112444.366,100.01400000001013,77.17873045886529,74.16569907858502,25.208983487174393,112682.61380496767,111888.60719503232,794.0066099353426,0.0007283413931916329,1
2025-08-02 19:27:00,112705.41,112730.01,112587.78,70.61849,0.0007117409284329579,112583.6,112499.76699999999,83.83300000001327,86.42580182786476,90.857528080669,38.33869240587332,112746.77189335044,111878.98410664956,867.7877867008792,0.0007183142696776587,1
2025-08-02 19:28:00,112623.17,112705.42,112623.16,8.33487,-0.0007296899057464001,112596.53600000001,112532.26400000001,64.2719999999972,78.8593864233087,96.33930261984642,49.93881444866794,112785.74250158289,111881.5784984171,904.164003165788,0.0007486931770394966,-1
2025-08-02 19:29:00,112708.0,112708.0,112610.66,7.53915,0.0007532197859463352,112622.36799999999,112567.33,55.037999999985914,80.40695461571748,106.30332195830124,61.2117159505946,112836.05779873244,111881.35820126753,954.6995974649035,0.0007577129603856383,1
2025-08-02 19:30:00,112754.78,112792.54,112689.34,13.33321,0.0004150548319550307,112683.322,112599.99399999999,83.32800000000861,81.08708703225263,116.63019383931533,72.29541152833875,112887.65792423497,111888.42807576507,999.2298484698986,0.0007466059265653347,1
2025-08-02 19:31:00,112855.0,112855.01,112754.79,61.40195,0.0008888314978752199,112729.272,112636.826,92.44599999999627,81.25055518935292,131.38668669378967,84.11366656142893,112954.5810563065,111882.2879436935,1072.2931126129988,0.0007534549272202007,1
2025-08-02 19:32:00,112757.38,112855.01,112757.37,44.39903,-0.0008650037658942678,112739.666,112661.63299999999,78.03300000001036,71.32626142435308,133.66340688812488,94.02361462676814,112986.20252530604,111916.00447469395,1070.198050612089,0.0007136707874725959,-1
2025-08-02 19:33:00,112899.0,112899.0,112757.38,7.68241,0.0012559710060662255,112794.83200000001,112695.68399999998,99.14800000003015,73.36675179370242,145.2212542553316,104.26314255248083,113024.59437331003,111966.11362668998,1058.4807466200436,0.0006958659389046234,1
2025-08-02 19:34:00,112887.26,112945.62,112782.77,15.1306,-0.00010398674921840989,112830.68400000001,112726.526,104.15800000001036,70.86947035310403,151.68508049167576,113.74753014031982,113049.87300831963,112024.87099168038,1025.0020166392496,0.0007045057451078734,-1
2025-08-02 19:35:00,112839.57,112887.27,112839.57,6.0582,-0.0004224568830883957,112847.64199999999,112765.482,82.15999999998894,66.20054538858889,151.21639642622904,121.24130339750167,113052.04813965065,112101.36586034937,950.6822793012834,0.0007236719073823094,-1
2025-08-02 19:36:00,112757.71,112839.57,112732.74,17.4046,-0.0007254547318817917,112828.18400000001,112778.728,49.45600000000559,60.815423733976296,142.59578758377756,125.51220023475685,113025.94516202105,112197.14883797894,828.7963240421086,0.000760813955467707,-1
2025-08-02 19:37:00,112776.35,112829.98,112757.7,9.60506,0.00016531020362164917,112831.978,112785.822,46.15600000000268,59.74486053135896,135.70367766352138,127.55049572050976,113001.62135058698,112283.96764941303,717.6537011739565,0.0007522267927475457,1
2025-08-02 19:38:00,112725.96,112776.35,112715.84,34.84523,-0.00044681353847686456,112797.37,112796.101,1.2690000000002328,56.40844702246857,124.73768068708887,126.98793271382559,112985.56653537304,112342.79846462695,642.7680707460968,0.0007276482460078481,-1
2025-08-02 19:39:00,112651.4,112725.97,112618.79,8.21741,-0.000661427057263575,112750.198,112790.44100000002,-40.243000000016764,59.20774696108319,108.77676931595488,123.34570003425145,112966.27083630506,112391.50016369495,574.7706726101169,0.000746989254594391,-1
2025-08-02 19:40:00,112735.0,112756.77,112651.4,9.63978,0.0007421123927444651,112729.28400000001,112788.46299999999,-59.17899999997462,55.47682019983358,101.70110634066805,119.01678129553477,112956.9556761212,112431.5013238788,525.4543522424065,0.00075133469839523,1
2025-08-02 19:41:00,112735.15,112757.91,112692.91,6.18808,1.3305539539043565e-06,112724.772,112776.478,-51.70600000000559,51.61290322502218,95.0104745926219,114.2155199549522,112950.90500746298,112462.39899253703,488.5060149259516,0.0007463179658866586,0
2025-08-02 19:42:00,112737.89,112766.86,112704.43,7.74234,2.430475322023895e-05,112717.08,112774.52900000001,-57.4490000000078,56.80879350363791,88.90436168925953,109.15328830181367,112944.17007523587,112491.99192476414,452.17815047173644,0.0007462359989437642,0
2025-08-02 19:43:00,112774.17,112785.6,112708.59,9.53005,0.0003218083999976251,112726.722,112762.046,-35.3240000000078,54.16745392843035,86.00134603347396,104.52289984814574,112943.17077158508,112514.5592284149,428.61154317017645,0.000743950452289713,1
2025-08-02 19:44:00,112762.0,112774.17,112698.29,6.06327,-0.00010791478225913309,112748.84199999999,112749.51999999999,-0.6779999999998836,50.47545042578944,81.77600503779831,99.97352088607627,112940.67184123692,112535.37415876308,405.29768247384345,0.0007450184467503219,-1
2025-08-02 19:45:00,112714.05,112762.01,112714.05,3.48445,-0.0004252319043649422,112744.652,112736.968,7.684000000008382,40.031965600825515,73.70856118034862,94.72052894493075,112902.85022116239,112599.59977883763,303.2504423247592,0.0006986502495167547,-1
2025-08-02 19:46:00,112657.85,112714.06,112635.51,7.39461,-0.0004986068728787263,112729.192,112726.982,2.209999999991851,42.523174926613535,62.06473979711882,88.18937111536836,112899.39368793245,112606.31631206757,293.077375864872,0.0006226445115125963,-1
2025-08-02 19:47:00,112538.79,112664.21,112519.23,5.05715,-0.0010568282636319593,112689.372,112703.226,-13.853999999992084,21.991197921857733,42.737133416565484,79.09892357560778,112918.74963925139,112570.29836074862,348.45127850276185,0.0006436652033044648,-1
2025-08-02 19:48:00,112414.87,112538.79,112413.64,12.13281,-0.0011011314409902218,112617.51199999999,112672.117,-54.60500000001048,18.724593159171732,17.222032880032202,66.72354543649267,112956.98954172098,112511.22845827905,445.761083441932,0.0006684677102623502,-1
2025-08-02 19:49:00,112361.71,112431.05,112361.71,36.57669,-0.0004728911753399956,112537.454,112643.148,-105.69400000000314,18.58994583759261,-7.205376746918773,51.937760999810386,112995.12154826662,112438.46745173339,556.6540965332242,0.0006425606321140397,-1
2025-08-02 19:50:00,112459.48,112459.48,112361.71,12.1556,0.0008701362768508414,112486.54,112615.59599999999,-129.05599999999686,30.79874837374706,-18.46223184785049,37.857762430278214,113002.33495562982,112401.72404437016,600.6109112596605,0.0006711795752426719,1
2025-08-02 19:51:00,112413.71,112471.1,112413.7,4.31133,-0.0004069910335704474,112437.71200000001,112583.452,-145.7399999999907,27.43990444385554,-30.722477504168637,24.141714443388846,112997.31000858151,112362.61999141848,634.6900171630259,0.0006287657942737262,-1
2025-08-02 19:52:00,112450.3,112497.55,112398.77,7.50593,0.00032549410565674286,112420.014,112554.693,-134.67900000000373,32.551397609307045,-37.059108972753165,11.901549760160446,112995.60641495322,112333.61558504679,661.9908299064264,0.0006183324578295116,1
2025-08-02 19:53:00,112430.01,112469.54,112392.34,11.89353,-0.0001804352678472787,112423.04199999999,112520.277,-97.23500000001513,34.95276286210887,-43.2199557475833,0.8772486586116965,112968.67274602481,112313.6502539752,655.0224920496112,0.0005244106649679953,-1
2025-08-02 19:54:00,112362.43,112430.01,112312.26,6.75363,-0.000601085066166962,112423.18600000002,112480.31999999999,-57.13399999997637,24.113780692385575,-52.94529204412538,-9.88725948193572,112943.50760851821,112286.33239148182,657.1752170363907,0.0005309615109235387,-1
2025-08-02 19:55:00,112315.77,112385.35,112315.76,3.2271,-0.0004152633580458698,112394.44399999999,112440.492,-46.04800000000978,22.630328660144173,-63.683657609290094,-20.646539107406596,112925.32640247032,112252.1335975297,673.192804940627,0.000530828721846559,-1
2025-08-02 19:56:00,112361.11,112361.11,112315.76,2.57082,0.0004036832939844359,112383.924,112410.818,-26.894000000000233,26.705739792300733,-67.75430119899102,-30.06809152572348,112910.27599343368,112227.52400656631,682.7519868673699,0.0005356615691755732,1
