Date,Close,ma_5,ma_10,ma_diff,RSI_14,ROC_10,MACD,MACD_signal,BB_upper,BB_lower,BB_width,volatility_20,%K,%D,signal
2025-08-05 19:58:00,113696.67,113609.49399999999,113540.304,69.18999999998778,58.4706816027408,0.0007686867998704106,-3.153797409744584,-21.419054136139724,113739.29217324105,113423.17682675894,316.1153464821109,0.0003967630098958396,97.98157680845081,93.11875771888775,1
2025-08-05 19:59:00,113616.52,113632.51800000001,113552.094,80.42400000001362,47.89913096810605,0.0010387791499140153,-0.5768770564463921,-17.250618720201057,113731.68257731073,113425.23742268926,306.44515462146956,0.0004270406546128083,70.83784882145729,89.60647520996939,1
2025-08-05 20:00:00,113734.76,113669.06999999999,113576.29699999999,92.77300000000105,58.592165965119065,0.0021325595040315726,10.880902446064283,-11.62431448694799,113749.71656034328,113416.67943965673,333.03712068655295,0.00048371193853473463,100.0,89.60647520996939,1
2025-08-05 20:01:00,113734.4,113693.61200000001,113608.125,85.48700000000827,58.96730692332312,0.0028063030193592464,19.705078381681233,-5.358435913222146,113768.54766817689,113409.78333182311,358.7643363537791,0.0004799642633619628,93.10501893130586,87.98095591758774,1
2025-08-05 20:02:00,113766.85,113709.84,113637.405,72.43499999999767,61.17139736321269,0.00258032563392252,28.98265122718294,1.5097815148588722,113794.01983624094,113401.56216375908,392.45767248186166,0.000479308457579891,100.0,97.70167297710198,1
2025-08-05 20:03:00,113754.01,113721.308,113665.401,55.90700000000652,71.0339488362603,0.0024671720098119465,34.89684475312242,8.187194162511583,113813.07522324697,113396.508776753,416.56644649396185,0.0004805241417980955,96.42837273991347,96.51113055707314,1
2025-08-05 20:04:00,113762.1,113750.424,113691.47099999999,58.953000000008615,72.10523724169201,0.0022968879679017284,39.778143444345915,14.505384018878448,113832.49692686832,113392.80907313169,439.6878537366283,0.0004793625311247381,98.6456818635418,98.35801820115178,1
2025-08-05 20:05:00,113695.61,113742.594,113705.83200000001,36.76199999998789,73.32309694906805,0.0012647069184161808,37.845165000791894,19.17334021526114,113838.03862369183,113392.71537630813,445.3232473836979,0.0004968374604071594,79.68807914920221,91.5873779175525,1
2025-08-05 20:06:00,113773.08,113750.33,113721.97099999999,28.359000000011292,74.16560262313703,0.0014205404391045562,42.07938228858984,23.75454862992688,113856.71966476973,113389.56233523025,467.15732953947736,0.000514537079774364,99.99665607758075,92.77680569677494,1
2025-08-05 20:07:00,113788.24,113754.60800000001,113732.224,22.38400000000547,74.78347295021462,0.0009018723637297388,46.12659660480858,28.22895822490322,113876.75137608645,113387.04362391356,489.7077521728934,0.0005140585175601526,99.99681741510622,93.2271842139631,1
2025-08-05 20:08:00,113806.01,113765.008,113743.15800000001,21.84999999999127,74.39651443873508,0.0009616816394006911,50.189381649077404,32.62104290973806,113898.28759698525,113385.17440301475,513.1131939704937,0.0005136631984376759,100.0,99.99782449756235,1
2025-08-05 20:09:00,113806.01,113773.79,113762.10699999999,11.68300000000454,72.13826282310905,0.0016678032384727093,52.80051657950389,36.65693764369122,113914.387362771,113399.81363722903,514.5737255419663,0.0004499744095438821,99.99606345706833,99.99762695739155,1
2025-08-05 20:10:00,113802.86,113795.23999999999,113768.91699999999,26.323000000003958,68.483032000466,0.0005987615395681711,53.993280224953196,40.12420615994362,113925.5278971654,113419.6861028346,505.84179433080135,0.000449476383720678,94.97594626486675,98.32400324064504,1
2025-08-05 20:11:00,113796.31,113799.88599999998,113775.10800000001,24.7779999999766,62.297633871035636,0.0005443383883856345,53.78996649730834,42.85735822741656,113919.25531146003,113463.97768853998,455.27762292005355,0.0004102963511669295,91.0748657684148,95.34895849678333,1
2025-08-05 20:12:00,113796.31,113801.5,113778.054,23.445999999996275,61.35576221540119,0.0002589506521450957,53.01768404405448,44.88942339074414,113915.25895608752,113500.20004391251,415.058912175009,0.0004036422324114412,91.0748657684148,92.37522593389882,1
2025-08-05 20:13:00,113799.99,113800.296,113782.652,17.644000000000233,75.32367149467161,0.0004042055308643988,52.10199056591955,46.33193682577922,113903.59868392839,113544.4543160716,359.14436785678845,0.0004031083754329177,92.93891196434612,91.69621450039193,1
2025-08-05 20:14:00,113814.17,113801.928,113787.85899999998,14.069000000017695,65.3782098419164,0.0004577095535331921,51.921980113649624,47.449945483353304,113889.64137872875,113589.68862127124,299.95275745750405,0.00040246603893504,99.99156616345218,94.66844796540438,1
2025-08-05 20:15:00,113797.4,113800.83599999998,113798.03799999999,2.797999999995227,61.4712308781464,0.0008952852269317191,49.85146502866701,47.930249392416044,113875.00576470046,113628.86423529957,246.14152940089116,0.00040041443338903774,75.39441522849978,89.44163111876605,1
2025-08-05 20:16:00,113797.4,113801.054,113800.47,0.5840000000025611,56.30807350489762,0.00021375882590146666,47.661158736693324,47.8764312612715,113866.47153658322,113655.9694634168,210.50207316642627,0.0003886367238704613,75.39441522849978,83.5934655401506,1
2025-08-05 20:17:00,113815.94,113804.98000000001,113803.23999999999,1.7400000000197906,62.49344361156028,0.00024343464667353487,46.88093404940446,47.67733181889809,113869.36483116326,113666.09916883675,203.26566232650657,0.000365609640610241,89.12673135323784,79.97185393674583,1
2025-08-05 20:18:00,113830.62,113811.106,113805.701,5.404999999998836,63.46486401159777,0.0002162451701803736,46.9064453736064,47.52315452983975,113873.97776000618,113674.88123999385,199.0965200123319,0.00036586544237625997,100.0,88.1737155272459,1
2025-08-05 20:19:00,113846.15,113817.50200000001,113809.715,7.787000000011176,86.99135049529168,0.0003527054502656668,47.63074689116911,47.544673002105625,113857.93985301802,113713.882146982,144.05770603602286,0.0003187462923912927,100.0,96.37557711774598,1
2025-08-05 20:20:00,113871.8,113832.38200000001,113816.60900000001,15.773000000001048,82.54648555218445,0.0006057844240470178,49.70157290188945,47.9760529820624,113870.17541143336,113715.35058856662,154.8248228667362,0.00023278396040539914,63.05167017947623,87.68389005982544,1
2025-08-05 20:21:00,113880.75,113849.052,113825.053,23.99899999999616,81.8013062829468,0.0007420275754108641,51.47157535585575,48.67515745682107,113881.81150053951,113718.34949946048,163.46200107902405,0.000232329406849757,65.41970157697617,76.15712391881749,1
2025-08-05 20:22:00,113896.62,113865.18800000001,113835.084,30.104000000006636,81.56043189730471,0.0008814872819689068,53.53774166187213,49.64767429783129,113897.30098173293,113715.83701826705,181.46396346588153,0.00022725947468318124,75.22873856307207,67.90003677317485,1
2025-08-05 20:23:00,113895.05,113878.074,113844.59,33.48399999999674,80.67805952915558,0.0008353252052131221,54.421174047951354,50.60237424785531,113908.9599678089,113718.2820321911,190.67793561780127,0.00022442341826517918,74.05129743513412,71.56657919172748,1
2025-08-05 20:24:00,113849.96,113878.83600000001,113848.169,30.667000000015832,62.589543457308174,0.00031445996574941404,50.8962145322148,50.66114230472721,113911.4347851533,113724.59321484673,186.84157030656934,0.000246620271653025,40.23548822559632,63.1718414079342,1
2025-08-05 20:25:00,113849.95,113874.46600000001,113853.424,21.042000000015832,64.85707954294212,0.0004617855943984672,47.55368255227222,50.03965035423621,113900.1430559256,113751.3189440744,148.82411185119417,0.0001989162219158983,40.22798860057059,51.504924753767035,1
2025-08-05 20:26:00,113863.97,113871.11000000002,113860.081,11.029000000009546,67.3897398944,0.0005849870032179627,45.51137194062176,49.13399467151332,113902.20898613913,113758.3420138609,143.8669722782215,0.00013819149914390047,50.7424628768601,43.735313234342364,1
2025-08-05 20:27:00,113927.46,113877.278,113871.23300000001,6.044999999998254,75.05799095321053,0.0009798276058696764,48.45735226549732,48.998666190310125,113918.39554968651,113756.07745031349,162.31809937302023,0.00017963414309984924,98.34404536862928,63.10483228202002,1
2025-08-05 20:28:00,113923.44,113882.956,113880.51499999998,2.441000000020722,72.37397108393706,0.0008154220718468164,49.89255220931955,49.17744339411201,113931.43003963913,113754.78596036088,176.64407927825232,0.00017940556354706995,95.30434782609312,81.46361869052754,1
2025-08-05 20:29:00,113989.91,113910.946,113894.89100000002,16.054999999978463,82.75205008282514,0.0012627567994174527,55.75087065863772,50.492128847017156,113960.43286622678,113744.17313377322,216.25973245356,0.00021456869742316398,99.9688424988328,97.87241189785176,1
2025-08-05 20:30:00,113938.77,113928.71,113901.58800000002,27.121999999988475,70.48662434864623,0.0005881175146085216,55.62583957867173,51.518870993348074,113971.1564533273,113747.04054667271,224.11590665459516,0.00024434573865248367,73.41226566962911,89.56181866485171,1
2025-08-05 20:31:00,113951.66,113946.24799999999,113908.679,37.56899999998859,69.9952855177678,0.0006226688882888798,55.922230161813786,52.399542827041216,113982.09047904989,113751.6415209501,230.44895809979062,0.00024301166351719999,77.98781889221105,83.78964235355768,1
2025-08-05 20:32:00,113942.23,113949.202,113913.24000000002,35.96199999998498,66.70158321331783,0.00040045086500373195,54.76490392170672,52.87261504597432,113989.05433748302,113759.26966251695,229.78467496606754,0.0002449316969053781,70.0407907122664,73.81362509136888,1
2025-08-05 20:33:00,113928.49,113950.21200000001,113916.584,33.628000000011525,62.38791598702228,0.0002936036289549193,52.13799699375522,52.72569143553051,113992.34389523859,113768.83010476144,223.51379047715454,0.00024833887648889223,57.255092817913386,68.42790080746364,1
2025-08-05 20:34:00,113916.43,113935.51599999999,113923.231,12.28499999998894,57.00078431122005,0.0005838385889638253,48.52366254029039,51.88528565648249,113993.96503993099,113777.434960069,216.53007986198645,0.0002503490057628991,47.478931581198395,58.25827170379276,1
2025-08-05 20:35:00,113899.99,113927.75999999998,113928.23500000002,-0.4750000000349246,52.94874938468295,0.00043952588472806475,43.827489819872426,50.27372648916048,113990.88984319713,113790.76915680285,200.1206863942789,0.0002502274442332278,35.737751749754814,46.823925382955565,-1
2025-08-05 20:36:00,113900.0,113917.428,113931.83799999999,-14.40999999998894,50.54449384397387,0.000316430210539842,39.64949136576615,48.148879464481624,113985.8553835583,113806.0636164417,179.79176711660693,0.0002502266124121008,35.74489358663152,39.653858972528276,-1
2025-08-05 20:37:00,113792.64,113887.51000000001,113918.356,-30.845999999990454,37.696133790211306,-0.0011833845852440295,27.359954213810852,43.99109441434747,113989.53035008462,113800.05864991539,189.47170016923337,0.00033167505583010174,0.005067396369089636,23.829237577585165,-1
2025-08-05 20:38:00,113701.27,113842.06600000002,113896.139,-54.072999999974854,33.92366742247842,-0.0019501693417965926,10.130830186331877,37.21904156874436,114014.08991869057,113762.56408130944,251.52583738113753,0.00037387351241097416,0.0,11.916653661000232,-1
2025-08-05 20:39:00,113650.14,113788.808,113862.16200000001,-73.35400000000664,30.54695562352279,-0.002980702414801528,-7.561968754715053,28.262839504052476,114042.786007323,113714.26699267699,328.51901464600815,0.00038083801107418295,0.0029425612037315835,0.002669985857635495,-1
2025-08-05 20:40:00,113650.55,113738.92,113833.34000000001,-94.4200000000128,28.656292502598276,-0.002529604277806463,-21.304965432107565,18.34927851682047,114060.84994784769,113674.07805215233,386.7718956953613,0.0003744706759188237,7.252158705871594,2.418367089025137,-1
2025-08-05 20:41:00,113682.12,113695.344,113806.38600000001,-111.04200000001583,23.79070164871851,-0.0023653889728328936,-29.311074333978468,8.817207946660684,114067.71752105653,113647.3474789435,420.3700421130343,0.0003819650635010286,15.878784566619183,7.711295277898198,-1
2025-08-05 20:42:00,113708.89,113678.594,113783.052,-104.45799999999872,28.142382688330486,-0.0020478798773728712,-33.11413886582886,0.4309385841627744,114067.54657674851,113628.74542325147,438.80115349704283,0.0003855539219903674,23.193791671221764,15.441578314570876,-1
2025-08-05 20:43:00,113636.02,113665.544,113753.80500000001,-88.26100000001315,14.410989762058449,-0.002567136631056899,-41.52937017864315,-7.9611231683984105,114072.76622423173,113597.6227757683,475.1434484634374,0.0004047007488751401,3.2823175731098733,14.118297936983636,-1
2025-08-05 20:44:00,113658.77,113667.26999999999,113728.03899999999,-60.76900000000023,20.13651877072897,-0.002261833521292611,-45.8344161339337,-15.535781761505469,114075.75978702,113575.51021297996,500.2495740400336,0.0004047792074752475,10.608881428355986,12.36166355756257,-1
2025-08-05 20:45:00,113678.91,113672.942,113705.93100000001,-32.98900000001595,21.352799075098673,-0.0019410010483759121,-47.0783761714556,-21.844300643495494,114075.2733481659,113558.89265183413,516.380696331762,0.00040863528478461903,16.755684419352136,10.21562780693936,-1
2025-08-05 20:46:00,113661.94,113668.906,113682.125,-13.218999999997322,21.01987220518521,-0.0020900790166812344,-48.870215218834346,-27.249483558563266,114073.13375919075,113540.82924080924,532.304518381512,0.00040621288177660614,11.919426811642081,13.09466421978343,-1
2025-08-05 20:47:00,113616.84,113650.496,113664.545,-14.048999999999069,19.73978056068185,-0.0015449153829281137,-53.3148729884997,-32.46256144455056,114064.1718156063,113518.72918439368,545.4426312126161,0.0003816050701404279,0.0032085218323102535,9.559439917608872,-1
2025-08-05 20:48:00,113509.97,113625.286,113645.415,-20.129000000000815,16.670493308459655,-0.0016824790083699304,-64.71481998197851,-38.91301315203615,114063.33469477193,113478.21930522808,585.1153895438474,0.00042067177433557034,0.0,3.9742117778248254,-1
2025-08-05 20:49:00,113509.98,113595.528,113631.399,-35.870999999999185,17.133804122089288,-0.00123325848960687,-72.9081138374604,-45.712033289121,114042.373280317,113451.18771968299,591.1855606340105,0.00038339826293298736,3.8246245653822912,1.2759443624048956,-1
2025-08-05 20:50:00,113549.5,113569.646,113621.294,-51.64800000000105,22.307376271549842,-0.0008891290011354691,-75.34390687139239,-51.638408005575286,114020.93858133032,113433.69541866967,587.2431626606558,0.0003984922739377955,13.57023081475594,5.798285126712773,-1
2025-08-05 20:51:00,113565.97,113550.452,113609.679,-59.22699999999895,29.08755420166584,-0.0010217086029007394,-75.07982555186027,-56.32669151483229,113990.047800374,113426.017199626,564.0306007479958,0.0003997520124220497,23.02366768636269,13.472841022167001,-1
2025-08-05 20:52:00,113577.94,113542.67199999999,113596.584,-53.912000000011176,36.6684682725902,-0.001151624996075462,-73.06244189068093,-59.67384159000202,113954.6795209815,113424.95647901852,529.7230419629777,0.000404089718040019,38.926456186169794,25.173451562429502,-1
2025-08-05 20:53:00,113559.16,113552.51000000001,113588.898,-36.387999999991735,39.42584844130221,-0.0006763700453430443,-72.14736988386721,-62.16854724877506,113916.94730705062,113425.75569294936,491.19161410126253,0.0004039837493796925,30.16835330877416,30.706159060435578,-1
2025-08-05 20:54:00,113575.49,113565.61200000001,113580.56999999999,-14.957999999984168,41.587465254680026,-0.000732719525294856,-69.30556281433383,-63.59595036188682,113874.26675941075,113434.34224058928,439.92451882147,0.0004096359718847516,37.783892179269095,35.626233891404375,-1
2025-08-05 20:55:00,113575.99,113570.91,113570.278,0.6319999999977881,37.21479339713173,-0.0009053570270861622,-66.24938277051842,-64.12663684361314,113827.47694001904,113448.73205998093,378.74488003810984,0.00041108757627275123,38.017068507208286,35.32310466508387,1
2025-08-05 20:56:00,113587.01,113575.11799999999,113562.785,12.332999999984168,34.738292009800276,-0.0006592356245196385,-62.220872676130966,-63.74548401011671,113767.1633331098,113477.7466668902,289.416666219593,0.0004134201783482698,43.15627477498327,39.65241182048691,1
2025-08-05 20:57:00,113623.58,113584.246,113563.459,20.786999999996624,48.28650137554786,5.932219202731126e-05,-55.43829784230911,-62.0840467765552,113734.59409205047,113493.40990794955,241.18418410091545,0.0003790839314612285,70.00108436347807,50.3914758818899,1
2025-08-05 20:58:00,113600.01,113592.41600000001,113572.46300000002,19.952999999994063,41.92457808645111,0.0007932342859398034,-51.37276715665939,-59.94179085257604,113722.39573232258,113495.48226767739,226.91346464518574,0.0003402329904838131,57.22186076772515,56.79307330206219,1
2025-08-05 20:59:00,113690.71,113615.46,113590.536,24.92400000001362,51.35825774501843,0.0015921948008448261,-40.36675004218705,-56.026782690498244,113728.88872331569,113493.04627668431,235.8424466313736,0.00037471639158710723,100.0,75.7409817104011,1
2025-08-05 21:00:00,113712.6,113642.782,113606.84599999999,35.936000000016065,55.765991348097764,0.0014363779673183252,-29.53757139077061,-50.728940430552726,113739.40794438637,113488.73205561361,250.67588877276285,0.00037671296555472094,99.99541578802844,85.73909218525121,1
2025-08-05 21:01:00,113700.0,113665.38,113620.249,45.1310000000085,60.22123893598058,0.001180195088370306,-21.721689867408713,-44.927490317923926,113742.58001872661,113487.34798127337,255.2320374532428,0.0003731211600401916,94.21930870083405,98.07157482962084,1
2025-08-05 21:02:00,113737.52,113688.16800000002,113636.20700000001,51.961000000010245,83.7161060863157,0.001405026363394235,-12.357546909013763,-38.413501636141895,113748.99277308006,113483.79822691997,265.1945461600844,0.00037673569904765966,99.99588578951915,98.07020342612724,1
2025-08-05 21:03:00,113754.37,113719.04,113655.728,63.3119999999908,84.49010697117143,0.0017190158856406068,-3.535981378547149,-31.437997584622945,113768.46805858272,113476.1579414173,292.3101171654125,0.0003446457895986297,99.99590851437776,98.07036766824369,1
2025-08-05 21:04:00,113771.44,113735.18599999999,113675.323,59.862999999983,83.44081484700786,0.001725284214050049,4.777507072707522,-24.194896653156853,113788.03936995151,113467.8536300485,320.1857399030123,0.0003436928611461072,100.0,99.99726476796566,1
2025-08-05 21:05:00,113808.0,113754.26600000002,113698.524,55.74200000001292,84.38609950506572,0.0020427733009413807,14.15294666189584,-16.525327990146316,113812.53753924608,113456.26446075391,356.2730784921732,0.00034799405981657765,100.0,99.99863617145927,1
2025-08-05 21:06:00,113862.45,113786.75600000001,113726.068,60.6880000000092,86.06779746658081,0.0024249251741021993,25.680679141616565,-8.08412656379374,113849.6056070179,113439.24739298207,410.35821403583395,0.00035662883783725547,100.0,100.0,1
2025-08-05 21:07:00,113820.0,113803.25200000001,113745.70999999999,57.54200000001583,81.1949866027138,0.0017286904707631834,31.033396279395674,-0.2606219951558577,113873.65865372025,113435.51034627974,438.1483074405114,0.00035494936493350254,87.41700260849034,95.80566753616347,1
2025-08-05 21:08:00,113788.08,113809.99399999999,113764.51699999999,45.47699999999895,74.51057255276216,0.0016555456289133463,32.32713880862866,6.256930165601046,113884.19422694982,113452.78577305016,431.40845389966853,0.0002760493272683957,77.95529997628788,88.45743419492611,1
2025-08-05 21:09:00,113804.2,113816.546,113775.866,40.68000000000757,75.39673707169942,0.0009982345963006622,34.258280234003905,11.85720017928162,113893.45047728534,113472.95152271466,420.4989545706776,0.0002745590337705344,80.70041746736418,82.02424001738082,1
2025-08-05 21:10:00,113804.19,113815.78400000001,113785.025,30.759000000020023,74.77639864687683,0.0008054516386046817,35.38007730252866,16.56177560393103,113902.91479402367,113488.95620597631,413.95858804736054,0.0002709797387656181,78.84915592666714,79.16829112343976,1
2025-08-05 21:11:00,113804.19,113804.13200000001,113795.44399999999,8.688000000023749,72.48014736746698,0.0009163588390501687,35.855786375526804,20.420577758250186,113910.71155802422,113504.9814419758,405.7301160484203,0.00027198966267480266,77.80148599733458,79.11701979712198,1
2025-08-05 21:12:00,113760.0,113792.13200000001,113797.692,-5.55999999998312,68.94134917963453,0.00019764805844180167,32.29475175892003,22.795412558384157,113911.4364621034,113522.46253789657,388.9739242068317,0.00029348723336928585,60.96399314155145,72.53821168851773,-1
2025-08-05 21:13:00,113724.16,113779.348,113794.671,-15.323000000003958,54.551391948284746,-0.0002655722149398354,26.277704674590495,23.491870981625425,113904.9436529883,113545.45534701174,359.48830597655615,0.0003018666316504487,28.14984153374928,55.63844022421179,-1
2025-08-05 21:14:00,113676.0,113753.70800000001,113785.12700000001,-31.418999999994412,45.35226291300029,-0.0008388748529508661,17.422209612239385,22.27793870774822,113897.53521042805,113562.91478957197,334.6204208560812,0.0003208811954565966,3.127760170418267,30.747198281906353,-1
2025-08-05 21:15:00,113624.28,113717.726,113766.755,-49.029000000009546,41.25352307772091,-0.0016142977646562695,6.1597880151093705,19.054308569220453,113891.77179685357,113573.50720314644,318.26459370713565,0.0003397711908661861,1.7653124355532634,11.014304713240294,-1
2025-08-05 21:16:00,113683.7,113693.628,113748.88,-55.25200000000768,44.08259301473827,-0.0015698766362396421,2.0058133960992564,15.644609534596214,113883.29605675266,113591.65194324734,291.64411350531736,0.0003576447704366753,26.273458445039328,10.38884368367031,-1
2025-08-05 21:17:00,113727.55,113687.138,113739.63500000001,-52.49700000000303,47.21645632543036,-0.0008122474081883047,2.2264223026140826,12.960972088199789,113878.4668473081,113606.87815269188,271.5886946162209,0.0003605385619459033,44.35966178593698,24.132810888843213,-1
2025-08-05 21:18:00,113741.34,113690.574,113734.96100000001,-44.387000000017,46.85462297137536,-0.0004107635878908278,3.473948684593779,11.063567407478587,113867.8299335786,113631.64806642143,236.1818671571673,0.00035584875328256775,50.04743246030025,40.22685089709221,-1
2025-08-05 21:19:00,113800.0,113715.374,113734.541,-19.16700000000128,49.20092692339122,-3.690549206436522e-05,9.091196434761514,10.669093212935174,113871.89969205797,113638.50730794207,233.39238411589758,0.0003297237056071181,74.24211177562474,56.21640200728734,-1
2025-08-05 21:20:00,113814.98,113753.51400000001,113735.62,17.894000000014785,44.85263819776611,9.481197484895176e-05,14.583556393627077,11.451985849073555,113878.12661431821,113642.5183856818,235.6082286364108,0.00032859875282589525,80.42070530006116,68.23674984532873,1
2025-08-05 21:21:00,113831.38,113783.05,113738.33899999999,44.711000000010245,51.30786558010833,0.00023891914700158168,20.02875514893094,13.167339709045034,113885.18366594953,113648.59933405046,236.58433189906646,0.0003271758019987739,100.0,84.88760569189532,1
2025-08-05 21:22:00,113831.38,113803.81600000002,113745.477,58.33900000002177,55.37034280702725,0.0006274613220815795,24.06668858800549,15.347209484837126,113892.39101789132,113650.77798210867,241.61303578264778,0.00032098862289503717,100.0,93.47356843335375,1
2025-08-05 21:23:00,113801.22,113815.79199999999,113753.183,62.60899999998219,49.642840019428554,0.0006776044773599832,24.55012146945228,17.18779188176016,113895.14424548045,113652.70975451954,242.43449096090626,0.00032698604181673327,85.73185731857185,95.24395243952397,1
2025-08-05 21:24:00,113801.22,113816.036,113765.705,50.330999999991036,49.64403001007965,0.0011015517787396067,24.649105960968882,18.680054697601904,113897.234742071,113653.597257929,243.6374841420038,0.0003255786668661351,85.73185731857185,90.48790487904792,1
2025-08-05 21:25:00,113830.56,113819.152,113786.33300000001,32.81899999998859,52.95290138912544,0.0018154570484407717,26.786269241099944,20.301297606301514,113900.039385909,113653.04861409099,246.99077181800385,0.0003227107228970339,99.61207304380406,90.35859589364928,1
2025-08-05 21:26:00,113848.31,113822.53799999999,113802.794,19.7439999999915,60.51134334552015,0.0014479648357679231,29.57138270283758,22.155314625608728,113897.40854710306,113654.26545289697,243.14309420608333,0.000305677742797731,100.0,95.11464345412533,1
2025-08-05 21:27:00,113848.31,113825.924,113814.87,11.054000000003725,66.15568799696369,0.0010618359403680167,31.41645584006619,24.007542868500224,113901.61630198847,113652.88869801156,248.7276039769058,0.00029325690752223714,100.0,99.87069101460138,1
2025-08-05 21:28:00,113848.31,113835.34199999999,113825.567,9.77499999999418,75.63602820525723,0.0009404672039208251,32.50400367304974,25.70683502941013,113908.58574883871,113651.94225116131,256.6434976774035,0.0002851052120103392,100.0,100.0,1
2025-08-05 21:29:00,113848.3,113844.758,113830.397,14.361000000004424,89.39020958907271,0.0004244288224957149,32.98485734649876,27.162439492827858,113913.99803463242,113650.93996536758,263.0580692648364,0.00028385066746393274,99.9955363121034,99.99851210403449,1
2025-08-05 21:30:00,113848.3,113848.30600000001,113833.729,14.577000000004773,86.58753444824389,0.00029275583934573746,32.98569874481473,28.327091343225234,113919.18264660035,113650.16635339966,269.0162932006933,0.0002838503504656515,99.99392503493424,99.99648711567924,1
2025-08-05 21:31:00,113828.95,113844.43400000001,113833.48599999999,10.94800000001851,75.29435241940496,-2.1347364847934536e-05,31.06686281763541,28.875045638107274,113921.62730112729,113650.19769887273,271.42960225456045,0.0002869890837507346,83.96820139118796,94.65255424607521,1
2025-08-05 21:32:00,113848.03,113844.378,113835.151,9.226999999998952,75.92961648246163,0.00014626898136516076,30.7315142955631,29.24633936959844,113928.18317637181,113652.44482362822,275.7383527435886,0.00027286233191642573,99.73824436758079,94.5667902645677,1
2025-08-05 21:33:00,113848.02,113844.31999999999,113839.831,4.488999999986845,66.32444927299179,0.00041124339440301583,30.11776244158682,29.42062398399612,113932.98459581613,113660.0294041839,272.955191632238,0.0002601640595088882,99.57359211881544,94.42667929252809,1
2025-08-05 21:34:00,113848.03,113844.26600000002,113844.51200000002,-0.2459999999991851,62.5085156242905,0.000411331266923165,29.294478083698777,29.39539480393665,113930.87110317196,113679.34589682805,251.52520634391112,0.00023525792499052355,99.58829583884891,99.6333774417484,-1
2025-08-05 21:35:00,113848.02,113844.20999999999,113846.25799999999,-2.047999999995227,57.18976839958011,0.00015338587458413322,28.314816799524124,29.179279203054147,113910.06630090221,113722.5246990978,187.54160180440522,0.0002007111601278746,99.57359211881544,99.57849335882662,-1
2025-08-05 21:36:00,113848.02,113848.024,113846.229,1.7949999999982538,57.18976839958011,-2.54724905446313e-06,27.22459993243683,28.788343348930685,113895.35810805121,113753.66489194878,141.6932161024306,0.00017489266761424303,99.57359211881544,99.57849335882662,1
2025-08-05 21:37:00,113787.15,113835.848,113840.11299999998,-4.264999999984866,45.195656623416504,-0.0005372060419693847,21.204463071509963,27.271567293446545,113884.90622412234,113770.07677587766,114.82944824467995,0.0002063284353546323,0.0,66.38239474587698,-1
2025-08-05 21:38:00,113808.99,113828.04199999999,113836.18100000001,-8.13900000002468,52.308789441183045,-0.0003453718373157555,17.988407547178213,25.41493534419288,113872.80009668074,113788.94790331925,83.85219336149748,0.0002086344503950202,35.709614126896355,45.09440208190396,-1
2025-08-05 21:39:00,113758.94,113810.224,113827.245,-17.020999999993364,31.050904855358866,-0.0007849041224154973,11.271117235562997,22.586171722466908,113880.09228840261,113777.54971159738,102.54257680522278,0.000200743787787651,0.0,11.903204708965475,-1
2025-08-05 21:40:00,113726.36,113785.89199999999,113815.051,-29.159000000014203,20.082429712572292,-0.0010710744033947117,3.2808628064085497,18.725109939255237,113893.06244423802,113755.71755576195,137.3448884760728,0.00020603409760568326,0.0,11.903204708965475,-1
2025-08-05 21:41:00,113728.94,113762.076,113805.05,-42.97400000000198,21.081447743134348,-0.0008785989855831788,-2.8108848267875146,14.417910986046687,113899.9723878788,113738.56361212119,161.40877575761988,0.00020210912742722536,12.040380222531493,4.013460074177188,-1
2025-08-05 21:42:00,113728.94,113750.43400000001,113793.14100000002,-42.70700000000943,21.081447743134348,-0.0010460435722954298,-7.551588700895081,10.024011048658334,113904.08801748467,113724.20398251532,179.88403496934916,0.00020210912742722536,12.040380222531493,8.026920148354352,-1
2025-08-05 21:43:00,113712.69,113731.174,113779.60800000001,-48.43400000000838,19.543637424098037,-0.0011886899745818802,-12.476053688296815,5.5239981012673045,113910.41163248286,113709.02736751709,201.3842649657745,0.00019689292550689985,0.06631788372007438,8.049026109594378,-1
2025-08-05 21:44:00,113690.7,113717.526,113763.875,-46.34900000000198,17.786771317764206,-0.001381929928870984,-17.946263536679908,0.8299457736778617,113918.11172338742,113690.27527661259,227.83644677483244,0.0001996120116742332,0.0,4.0355660354172125,-1
2025-08-05 21:45:00,113672.07,113706.66800000002,113746.28,-39.61199999997916,17.839278391763116,-0.001545481423392281,-23.513678505798453,-4.038779082217402,113923.71181740932,113668.82618259068,254.8856348186382,0.00018744678861183818,0.0,0.022105961240048478,-1
2025-08-05 21:46:00,113645.42,113689.96399999999,113726.01999999999,-36.05599999999686,9.714876525488506,-0.0017795654241505865,-29.733577088365564,-9.177738683447036,113927.64770109874,113644.60129890127,283.0464021974767,0.00018299307791209464,0.0,0.0,-1
2025-08-05 21:47:00,113635.37,113671.25,113710.84200000002,-39.59200000001874,9.341898970860555,-0.0013338940293345924,-35.069582221854944,-14.356107391128617,113928.84639742598,113622.10860257401,306.73779485197156,0.0001817896386497637,0.0047021206539527875,0.0015673735513412805,-1
2025-08-05 21:48:00,113622.84,113653.27999999998,113692.227,-38.94700000001467,8.911433054323524,-0.0016356352868082125,-39.850103825345286,-19.45490667797195,113927.83476928445,113600.57323071554,327.26153856891324,0.00018046923725104498,0.0,0.0015673735513412805,-1
